Run,Energy Balance Model.Heat Capacity of Land & Ocean Surface,Energy Balance Model.Heat Capacity of Thermocline Ocean,Energy Balance Model.Heat Capacity of Deep Ocean,Energy Balance Model.Deep Ocean Heat Uptake Efficacy Factor,Energy Balance Model.Heat Transfer Coefficient between Land & Ocean Surface and Space,Energy Balance Model.Heat Transfer Coefficient between Surface and Thermocline Ocean,Energy Balance Model.Heat Transfer Coefficient between Thermocline Ocean and Deep Ocean,Aerosol Forcing.Scaling Aerosol Cloud Interactions Effective Radiative Forcing scaling factor,Aerosol Forcing.Logarithmic Aerosol Cloud Interactions Effective Radiative Forcing scaling factor,Aerosol Forcing.Effective Radiative Forcing from Aerosol Radiation Interactions per unit SO2 Emissions,CH4 Forcing.Calibration scaling of CH4 forcing,N2O Forcing.Calibration scaling of N2O forcing,Minor GHGs Forcing.Calibration scaling of Minor GHG forcing,Stratospheric Water Vapour Forcing.Calibration scaling of Stratospheric H2O forcing,BC on Snow Forcing.Calibration scaling of Black Carbon on Snow forcing,Land Use Forcing.Calibration scaling of Albedo forcing,Land Use Forcing.Calibration scaling of Irrigation forcing,Natural Forcing.Calibration scaling of Volcano forcing,CO2 Forcing.Calibration scaling of CO2 forcing,Natural Forcing.Amplitude of Effective Radiative Forcing from Solar Output Variations,Natural Forcing.Linear trend in Effective Radiative Forcing from Solar Output Variations,Ozone Forcing.Ozone forcing per unit CH4 concentration change,Ozone Forcing.Ozone forcing per unit N2O concentration change,Ozone Forcing.Ozone forcing per unit Montreal gases equivalent effective stratospheric chlorine concentration change,Ozone Forcing.Ozone forcing per unit CO emissions change,Ozone Forcing.Ozone forcing per unit VOC emissions change,Ozone Forcing.Ozone forcing per unit NOx emissions change,Ocean.Depth of warm surface ocean layer,Ocean.Thickness of intermediate ocean layer,Ocean.Depth of cold surface ocean layer,Ocean.Reference overturning strength in Sv,Ocean.Reference intermediate to warm surface ocean mixing strength,Ocean.Reference cold surface to deep ocean mixing strength,Ocean.Reference strength of biological carbon pump in low latitude ocean,Ocean.Reference strength of biological carbon pump in high latitude ocean,Ocean.High latitude carbon pump transfer efficiency,CO2 Forcing.Atmospheric CO2 Concentration 1750,Ocean.Warm surface ocean alkalinity sensitivity to global T anomaly,Ocean.Cold surface ocean alkalinity sensitivity to global T anomaly,Ocean.High latitude carbon pump sensitivity to global T anomaly,Ocean.Warm surface ocean temperature sensitivity to global T anomaly,Ocean.Cold surface ocean temperature sensitivity to global T anomaly,Ocean.Warm surface ocean salinity sensitivity to global T anomaly,Ocean.Cold surface ocean salinity sensitivity to global T anomaly,Ocean.Initial Cold surface ocean pH,Ocean.Initial Warm surface ocean pH,Ocean.Initial Cold surface ocean carbon reservoir,Ocean.Initial Warm surface ocean carbon reservoir,Ocean.Initial Intermediate depth ocean carbon reservoir,Ocean.Initial Deep ocean ocean carbon reservoir,Energy Balance Model.Initial Land & Ocean Surface Temperature,Energy Balance Model.Initial Thermocline Ocean Temperature,Energy Balance Model.Initial Deep Ocean Temperature,CH4 Forcing.Initial CH4 in atmosphere,CO2 Forcing.Initial Atmospheric CO2 mass anomaly since 1750,Energy Balance Model.Surface Temperature 1850 to 1900 offset relative to 1750
15187,4.181038509913448,8.357217113980749,99.27160654857586,1.3737223658615152,1.6699026223338962,3.431794580330485,1.172085632490429,-0.4990369606495741,0.0338083175088591,-0.0027496154240702,1.2439674935423537,0.97671676829277,1.0489257353441228,0.8076436649954638,1.6495134969918628,0.9916611591642864,0.888167754411829,1.1404735061950346,0.9906971359987988,1.2733431293358488,-0.0268232533379012,0.0002723489125351,0.0012982789948416,-6.571322346245604e-05,9.27995078536175e-05,0.0001069693453973,0.000998486779607,126.7859628704118,558.7093028023379,159.18264865812262,29.145565751907483,80.39168706675639,19.274182887665084,0.7868195378905064,10.252552063898095,0.3034134135130648,279.6592486528487,-2.4400135282816684e-06,-1.4488037456820436e-05,-0.4545818800034461,0.8915264588129139,0.5090982218046688,-0.0244001352828166,-0.1448803745682043,8.44525772734,8.07380637578,199.505141666,941.381968911,5467.19061875,30213.0757052,0.375924319109,0.249916409113,0.0644480792499,2152.36375246,469384.081314,0.038704952178658034
19212,4.957563330182782,15.608385727061036,81.58707549073891,1.2328485111823844,0.9908875332051716,2.335009452562253,1.0023516023046974,-2.752581122215468,0.0042425246377886,-0.0031457637570856,0.9394342538084614,0.947591160876609,1.1300934577209178,0.4766102172133265,2.2898406642415887,0.5691727151508225,1.5234037067986776,1.083760413810103,1.0131090852976263,0.6807867056218626,0.0452157707368028,0.0001931287966376,0.0012836655470154,-4.632204677445515e-05,0.0001311145695744,0.0001175863466311,0.0009453823477382,263.8084825068629,525.862454375841,339.4361789167554,23.98263184458198,73.41347767471125,15.80789013137024,1.0725712208893698,9.648727721563231,0.4556261990781777,277.61719185020445,-2.6474821632604646e-06,-1.847886369083235e-05,-0.3980926487469619,0.8644535004120046,0.5532924166781403,-0.0264748216326046,-0.1847886369083235,8.3489666382,8.08434244788,436.888979879,1954.27677032,5093.53307524,29441.9272225,0.256712017237,0.151354297526,0.0658226182862,2158.51129464,463343.569557,0.07124701730330706
20084,3.743414370213746,31.99645292015482,132.15269932822875,0.8820561338027264,2.11096493814073,3.133461492162215,0.3673755972072029,-0.0307836461947896,0.0182984490390271,-0.003672605072561,0.8994581526490663,0.9543864617655008,0.834654560099624,2.284384699701709,1.2000053606663252,1.4301366136825018,-0.2819754747597028,1.1917555234935022,0.962696912722806,0.2108045825356016,0.0468629568173619,0.0002675583574409,0.0012722489051651,-2.8821482535109404e-05,0.0001153218297098,0.0003014573095904,0.0006459569605797,402.21344094672776,446.990443708717,487.1898494267715,24.66148089619828,65.4550808990899,19.798605567755374,1.1594706669837462,4.4772013036245975,0.4910609935349171,277.4199291416396,-2.9233966111141228e-06,-1.6069033068343157e-05,-0.3861522981155967,0.7807013738442654,0.4879000557843899,-0.0292339661111412,-0.1606903306834315,8.1870789566,8.09845023406,649.096635144,2964.5840939,4128.2543847,27272.3075002,0.524157703745,0.383444095131,0.0390352282099,2138.98091973,477599.568046,0.06445859002817785
21409,4.077468643853566,4.823141215149351,224.49257194164693,1.264769178643786,1.1785432410885712,3.438873126506533,0.7848301850169479,-1.2886332360419144,0.0070774274103472,-0.0011408150686942,0.9119422230916778,0.8723761078378892,0.9128842521920012,1.893983441000662,1.6724915249738936,0.998629717957436,0.6703401464259812,0.7932346439100876,1.0076456473896445,1.2617440393022776,-0.0152062900827529,0.000184001752971,0.0012587847250091,1.102572638835376e-05,4.1355313177959206e-05,-0.0001016891269275,0.0023652373673142,434.9141103164199,757.4439508661217,101.84103938082828,11.165146409679863,55.357481491446165,20.10395832190183,1.5286673802996376,10.257267093727451,0.4042078787098301,278.7885521128192,-1.5974614187155912e-06,-1.934238720235217e-05,-0.3319549544205193,0.7855889152172617,0.8706795742837394,-0.0159746141871559,-0.1934238720235217,8.36798712905,8.08094711592,129.904788114,3221.46361574,7762.02215354,27687.2079972,0.57076554832,0.427636226108,0.046781510459,2139.00403347,462596.408459,0.0676046308617447
23833,4.575501904557195,17.532246447112257,29.00967379565119,1.6115454094288877,0.9883739062572142,3.6023015036782287,0.8525355086241775,-0.2027854449733082,0.0425651317287197,-0.0052573301007056,1.0877907720294024,1.1157387570061417,0.9603760489129224,1.1471793638033865,-0.0295394198416802,1.5820923912595255,1.5054840695036678,1.4189329519352587,0.9755523675289904,1.1310704468673884,0.0013520518912002,0.0001859037046636,0.0017978481195691,-1.4922310410297596e-05,-6.336386622660368e-05,-7.003452562177557e-05,4.758950082054563e-05,277.64799200076664,752.8130288500535,491.27898694880656,17.007758543585297,78.11385237071988,21.204281803976865,2.373171838053386,7.730606569656661,0.3949445889093094,279.19722775125086,-3.753340122180373e-06,-2.404401355191656e-05,-0.0522649735277868,0.9595680066789756,0.8761583205203187,-0.0375334012218037,-0.2404401355191656,8.30524601997,8.08686574739,637.924371214,2054.13243752,7299.43159914,26887.6936835,0.326576922159,0.218346150573,0.112156529663,2155.09714635,456823.093977,0.0034976769413874514
24560,3.748068057596132,16.21878294230195,90.0400139538454,1.2304400538566271,1.6392985255132246,3.4391664786860097,0.6989929233269381,-1.1625279371796449,0.0106608639428609,-0.0024649476991348,1.0768026145672531,1.1025546437015852,1.0702952689311869,2.13776542081778,0.767903258646635,1.023257980860738,0.4263682382358047,1.2869574863945596,1.0176342421684128,0.985977510708809,-0.0254319428171445,0.0002116203805973,0.0008964676890138,-5.008578299419638e-05,0.000164762453017,-0.0003236311934943,0.0020733680535427,111.04557387577604,476.794193571726,434.8168921566179,21.853524060454312,70.0876449614382,16.572762085569416,2.196423026010828,9.529942235240306,0.1790403215382228,279.2720921212881,-2.2909289067074817e-06,-2.1285662165382263e-05,-0.41904975696108,0.9325747232247358,0.5518447003765152,-0.0229092890670748,-0.2128566216538226,8.50113100635,8.07133384081,535.378525359,825.130608908,4903.74053575,32197.4377043,0.348346124534,0.237641335273,0.0513437659681,2153.3008623,467679.109663,0.0525626550168851
24744,4.380822161937707,16.545970376116486,147.8351736422332,1.3786133709718278,1.2591738463250253,3.1155766010315045,1.41411617920858,-1.2474480259700749,0.0024048594362716,-0.002634325201135,1.055130837561162,1.0679294027652797,1.053954962768903,0.4549512574196628,0.6990854263331907,1.3040493758942078,1.6054486887815311,1.0693095776820525,0.946715981580092,0.5763330713219753,0.0185074643720282,0.0001993773163456,0.0015074963565529,-6.344975560372543e-05,0.0001706960677688,2.5678903474992588e-05,0.0002299113669336,121.36966883576694,830.9023368735293,248.7798273461385,22.88970675336334,69.16718206510086,25.814372780301863,1.1100845119555296,9.726270373227324,0.2763248291840844,279.94857552466885,-2.379634364253136e-06,-5.310182309600584e-06,-0.24298898405844,0.989248634029484,0.689610118406899,-0.0237963436425313,-0.0531018230960058,8.42099963108,8.07408658915,314.125525802,900.528096598,8264.88401783,27615.6420118,0.473021054774,0.286782936396,0.0837902492807,2143.55981948,476224.16439,0.06471838276987274
25011,2.986521344638503,20.600674411440025,53.44573469443826,1.0273085303921836,0.9832321731559032,2.173121761582097,0.654931154332888,-0.7957253622912974,0.0101146289720329,-0.0035567563174501,1.0017000584924771,0.8804775217897024,0.9030154953433674,0.6846603814650536,1.4310856005066404,0.918507448090364,0.0824952331464048,1.2119150342020537,0.9501685986691456,0.9007349242693218,-0.0330024842427293,0.0002368343326967,0.0010970508785072,-6.220837792916069e-05,5.965016648115697e-05,-8.055742910720734e-05,0.0004849403295837,202.98006641190227,750.0504075943034,471.0698654217354,14.860117518636294,55.23661153852313,26.680110104791147,0.2426613924511467,9.574639613422804,0.2627323464362144,280.4124865711127,-2.862724935674023e-06,-7.67705612221061e-06,-0.3885447314810286,0.6415197531294232,0.6964231229839211,-0.0286272493567402,-0.0767705612221061,8.43373035123,8.0747359967,592.524811409,1506.85016175,7600.50251107,28102.1853155,0.435095923637,0.269580803878,0.0876979644654,2147.40631881,463265.213863,0.04647852278089275
25281,4.106365646521459,20.15344717970879,118.21739353514933,0.9076391539943812,2.25973098990815,0.8207609238305567,0.4544354264601264,-0.761258286526996,0.0032207972060464,-0.0018390054717549,0.9061148856464531,0.9866041177844008,0.985869751022497,0.8590410945798828,2.0226591988923444,1.2461575284859892,0.7454023873280091,0.9935004731161546,1.106282184146474,0.8307893595410499,-0.0355507064252376,0.0002512590713804,0.001140099975453,-0.0001713954443291,-3.908536852521739e-05,0.0002208079836986,0.0025622842003049,241.2864140447384,549.9625343741627,257.2514581902914,19.613293024250016,82.76920784118437,18.00793985383008,2.014294031332178,8.89195900984842,0.2366950728677554,278.9600898478582,-1.963113872117824e-06,-2.056602043500776e-05,-0.4392957371880489,0.8934566335048197,0.5712252744765522,-0.0196311387211782,-0.2056602043500775,8.42909752469,8.07462006038,322.666224966,1789.31522888,5452.96947718,30279.1063965,0.616448537633,0.292405215416,0.0379248631233,2133.87812051,473922.634717,0.06884917449928254
25333,4.128769945313389,12.844413188401557,82.21373880161754,1.1861342271336712,1.6467812412693827,4.470762710636411,0.6767626742853543,-1.4336941502236558,0.0018870170272574,-0.0052516356365681,0.8756212621852143,0.997583207867178,0.7969193044501723,0.9983987231988218,0.7661822320800176,1.2189059399553777,1.732591676497829,1.0232683226491024,0.9110539433318025,0.8666577511172706,0.0147901048825407,0.0002740345245584,0.0015513112454697,2.4943812087151185e-05,0.0001902249809278,6.409775548649315e-05,0.0009376722061182,173.05962300299163,782.5072608660055,146.45580479615532,22.21640575227393,86.48267498343404,29.22809769086452,2.3616674208907265,7.436445348562603,0.2389353163958064,279.0526070412715,-3.750357848614929e-06,-9.532945681640707e-06,-0.4093215314299773,0.5235439186455804,0.5004003029720168,-0.0375035784861492,-0.095329456816407,8.33945658042,8.08214221842,189.022303061,1282.5591852,7576.92766558,27316.7121726,0.368680071705,0.291168950652,0.0794026910941,2150.34254879,471742.65248,0.05943732335783882
26079,5.669841271996261,26.60153052623784,103.41856713478587,0.9259183119519772,1.1408623017066108,1.0072530673237725,1.037392728895263,-0.6779967472526162,0.0250863007175145,-0.002937169042711,0.9346454908455905,1.0708739480451754,1.2286611596600587,0.9269731950228766,1.3602435660598406,0.8033342120928513,1.0342510420130824,0.9438362182589018,0.9295643197572404,0.9890232979616704,-0.034856390236133,0.0002904314949859,0.0013939099100686,-0.0001638120211413,6.274738064792435e-05,4.257812255226787e-05,0.0007126089591403,310.15190176699736,810.6804214116942,336.17663410884313,12.822834589970434,56.56721336035372,12.057148195019955,0.2913772254871409,6.294682994894695,0.144570819152401,277.6283932297711,-2.538238082070791e-06,-2.56131870050395e-05,-0.1944268371617618,0.5348083927826741,0.8342897442255868,-0.0253823808207079,-0.256131870050395,8.37639931736,8.08281389544,429.139795573,2299.29688891,8065.23779544,28512.3152923,0.268271812878,0.0767817040496,0.0106157929097,2160.48507,457446.369371,0.030656049197725688
26361,4.174200353305821,46.08560581264153,70.40399399727085,0.8260833822238656,1.3109261652541715,1.5010103924167912,0.759928499146358,-46.46303078337212,0.0003097092947594,-0.0002420470132956,1.1783322450949552,0.9005092567197118,1.0355330029961831,1.0895849824081154,3.1484988147078123,1.239474280227574,0.7291075468680513,1.0450194076513972,0.9799803077833456,1.3322988954016697,-0.0062688552386968,0.0002042528143136,0.0008670713602955,-1.4720883189870475e-06,0.000172505467476,0.0002499949544123,0.0020873462210856,177.0081145910595,483.8706134873764,290.8959381886564,28.397722374066493,74.54747372114872,20.159959582368465,2.118138191977149,8.877003145901512,0.4983105642412752,275.9297015513669,-1.1267635359384197e-06,-5.488934553392737e-06,-0.1823514998961205,0.9570111730381506,0.692297851096079,-0.0112676353593841,-0.0548893455339273,8.28459731904,8.08877194878,380.788128336,1309.83770769,4657.9593274,29780.674894,0.24867045138,0.112429076328,0.038217919984,2160.23916099,483284.766677,0.05182624680409843
